Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/16/2020,P. Mars Scott Law Office,,,,"2920 S. Garfield, Suite 200",Missoula,MT,59806.0,,2,40.0,"EMAIL SERVICE for candidate, $4/month x 6 mos, $24; EMAIL SERVICE for 2 volunteers, $4/month x 2 month, $16",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/21/2020,P. Mars Scott Law Office,,,,"2920 S. Garfield, Suite 200",Missoula,MT,59806.0,,2,75.04,March conference call expenses,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/20/2020,Allegra Print,,,,1200 S. Reserve St.,Missoula,MT,59801.0,,2,149.34,500 Campaign Envelopes for campaign donation solicitation letters,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/21/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601.0,,2,908.5,APRIL 2020 payroll for campaign worker,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/21/2020,Flathead Signs & Graphics,,,,49478 US Highway 93,Polson,MT,59860.0,,2,3452.5,"CAMPAIGN MATERIALS, signs and door magnets",PM,,"50 qty, 18x24 signs with stakes; 27 qty 48x32 corrugated plastic signs; 4 qty door magnets","candidate photo, statement of values, slogan"
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/17/2020,Vivid Marketing & Design 2018,,,,PO Box 242,Frenchtown,MT,59834.0,,2,800.0,inv 2329 for monthly social media management fee,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/23/2020,Billings Gazette,,,,401 N Broadway,Billings,MT,59101.0,,2,1779.75,Advertising,PM,Voter Information pamphlet in Billings Gazette,"2 dates, Billings Gazette, May 3rd-Helena, and May 10-Missoula","Candidate photo, statement of values, slogan"
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/22/2020,Home Depot,,,,2455 Highway 93 North,Kalispell,MT,59901.0,,2,35.1,Materials to support campaign sign,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/22/2020,,Matt,,Stergios,220 Strand,Missoula,MT,59801.0,,2,250.0,Consultant for campaign speech,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/14/2020,,Kate,,Menzia,15 1/2 S Hoback,Helena,MT,59601.0,,2,100.0,contractor payment for preparing campaign mailings,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/08/2020,PayPal,,,,2211 N First St,San Jose,CA,95131.0,,2,1.75,"transaction fee for online donation, 5.7.2020",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/05/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601.0,,2,843.93,"reimburse mileage, 3.12 to 4.8, 768 miles x .575=441.60; reimburse shipping charges, boxes, stationary, hardware to post campaign signs=402.33",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/05/2020,P. Mars Scott Law Office,,,,"2920 S. Garfield, Suite 200",Missoula,MT,59806.0,,2,455.2,"April copy charges, 2276 pages x .20",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/15/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107.0,,2,3.2,"transaction fee for online donation, 5.14.2020",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/24/2020,,Pam,,Scott,96 Whitetail Lane,Clancy,MT,59634.0,,2,908.5,APRIL 2020 payroll for campaign worker,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/03/2020,Mike's Print and Copy,,,,1605 South Ave W,Missoula,MT,59801.0,,2,250.0,"print charges, 1000 campaign postcards",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/01/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107.0,,2,9.0,transaction fee for online donation dated 5.1.2020,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/04/2020,PayPal,,,,2211 N First St,San Jose,CA,95131.0,,2,3.2,"transaction fee for online donation, 5.1.2020",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/01/2020,Univision Technology,,,,2925 Stockyard Rd Ste A,Missoula,MT,59808.0,,2,28.75,"Service fee to set-up 2 email addresses for campaign, service dated 2.27.2020",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/12/2020,Montana State Fund ,,,,855 Front St,Helena,MT,59601.0,,2,438.63,"Insurance premium for campaign payroll, 5.2.2020 - 5.2.2021",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/12/2020,,Pam,,Scott,96 Whitetail Lane,Clancy,MT,59634.0,,2,908.5,May 2020 payroll for campaign worker,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/07/2020,PayPal,,,,2211 N First St,San Jose,CA,95131.0,,2,1.75,"Transaction Fee for online donation, 5.6.2020",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/08/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107.0,,2,9.0,"Transaction Fee for online donation, 5.6.2020",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/27/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107.0,,2,3.2,"transaction fee for online donation, 4.23.2020",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,04/24/2020,JW Weld Cert,,,,96 Whitetail Lane,Clancy,MT,59634.0,,2,225.0,Campaign sign display,PM,"Truck mounted 4x6 display, and Knox Flowers 4x8 display",2 qty,"Candidate photo, statement of values, slogan"
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/11/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107.0,,2,7.55,"transaction fee for online donation, 5.8.2020",PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/12/2020,Lamar Outdoor,,,,70 W Custer Ste. A,Helena,MT,59624.0,,2,3490.0,Campaign billboards.  See Addendum,PM,Billboards,"5 qty, ran 4.13.2020 to 6.2.2020",See Addendum
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/11/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601.0,,2,914.5,May 2020 payroll for campaign worker,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/08/2020,,Denise,M.,Leary,2433 Snaffle Bit Way,Missoula,MT,59808.0,,2,319.08,MARCH & APRIL 2020 payroll for campaign worker,PM,,,
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/07/2020,Lamar Outdoor,,,,70 W Custer Ste. A,Helena,MT,59624.0,,2,1150.0,"Campaign billboards, see Addendum",PM,Billboards,"5 Qty, ran 4.13.2020 to 6.2.2020",See Addendum
"Scott, Mars",04/16/2020 to 05/15/2020,C5,05/15/2020,IRS,,,,,,,,,2,555.5,Campaign Payroll tax payment,PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,03/25/2020,,,,,,,,,,2,250.0,"ck 1047; includes logo on 2500 door hangers, distributed at Human trafficking conferences, Generosity Feeds, Shared Valor Veterans",PM,,2500 door hangers to be distributed from 2.16.20 until gone,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,03/30/2020,USPS,,,,1100 W Kent,Missoula,MT,59801.0,,2,73.0,ck 1039; 3 month campaign post box renewal ,PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,03/27/2020,Flathead Signs & Graphics,,,,49478 US Highway 93,Polson,MT,59860.0,,2,375.0,ck 1048; 4x8 Metal campaign sign ,PM,4x8 metal sign,1,"photo of candidate, statement of values, slogan"
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/10/2020,,Anna,D.,Nix,4740 SW Seymour Ct,Portland,OR,97221.0,,2,287.5,"ck 1051; legal research, 11.5 hrs at $25 per hour",PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/09/2020,Office City,,,,115 West Broadway,Missoula,MT,59802.0,,2,79.28,"ck 1057; Avery labels, qty 7500 for campaign mailings",PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/08/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107.0,,2,4.65,transaction fee for 4.8.20 online donation,PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/08/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601.0,,2,923.5,ck 1052; March 2020 payroll for campaign worker,PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,03/21/2020,Montana Secretary of State,,,,PO Box 202801,Helena,MT,59620.0,,2,1000.0,debit card; statewide voter file for campaign mailings,PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,03/20/2020,Flathead Signs & Graphics,,,,49478 US Highway 93,Polson,MT,59860.0,,2,153.58,ck 1046; 10 campaign posters for $30; 250 campaign postcards for $125.58,PM,posters and postcards,10 posters; 250 postcards,"photo of candidate, statement of values, slogan"
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/06/2020,P. Mars Scott Law Office,,,,"2920 S. Garfield, Suite 200",Missoula,MT,59806.0,,2,344.2,"ck 1050; MAR 2020, qty 1,721 photocopies at .20 per copy",PM,,1721 photocopies,campaign donation solicitation letters
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/06/2020,Lamar Outdoor,,,,70 W Custer Ste. A,Helena,MT,59624.0,,2,2350.0,"Billboard ads - see Addendum, half down, balance due",PM,Billboard ads,"2 ads in ad buy, ran 4.13.2020 to 5.10.2020; 1 ad in ad buy ran 4.15.2020 to 5.12.2020",See Addendum
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/02/2020,FastSigns,,,,"2825 Stockyard Rd, STE F5",Missoula,MT,59808.0,,2,618.83,ck 1049; 12 vehicle magnets and 1 design fee,PM,Vinyl vehicle magnets,12 qty,"candidate photo, statement of values, slogan"
"Scott, Mars",03/16/2020 to 04/15/2020,C5,03/17/2020,Bank of America,,,,Box 851001,Dallas,TX,75285.0,1001.0,2,155.9,"ck 1041; 3 meals during campaign road trip, 1.31 - 2.2, Billings, White Sulphur, Helena; 2 meals during campaign road trip, 2.7 - Missoula, Anaconda",PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,03/17/2020,Bank of America,,,,Box 851001,Dallas,TX,75285.0,1001.0,2,528.17,"ck 1043; 2 nites accommodation, 1 meal, 1 car wash, 1 parking on campaign road trip, plus 253 83 for gasoline charges",PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/15/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107.0,,2,0.59,"transaction fee for online donation, 4.13.2020",PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/15/2020,PayPal,,,,2211 N First St,San Jose,CA,95131.0,,2,18.0,"transaction fee for 2 online donations, $9 each, dated 3.3.20 and 4.13.20",PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/14/2020,USPS,,,,1100 W Kent,Missoula,MT,59801.0,,2,275.0,"ck 1055, 5 rolls forever stamps (5x100 = qty 500) for campaign soliciting donations mailings",PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/14/2020,UPS Store,,,,2841 Brooks Street,Missoula,MT,59801.0,,2,42.48,"mailing charges for 2 shipments, to Helena and Clancy, 80 campaign door hangers, and 2 wooden dresser runners, used for campaign events",PM,,,
"Scott, Mars",03/16/2020 to 04/15/2020,C5,04/10/2020,,Pam,,Scott,96 Whitetail Lane,Clancy,MT,59634.0,,2,461.75,ck 1053; March 2020 payroll for campaign worker,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/06/2020,PayPal,,,,2211 N First St,San Jose,CA,95131,,2,9.0,Transaction fee for 1 online campaign contribution dated 12.25.19,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/09/2020,Univision Technology,,,,2925 Stockyard Rd Ste A,Missoula,MT,59808,,2,105.8,"ck 1011, Change campaign website domain main name",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/14/2020,Allegra Print,,,,1200 S. Reserve St.,Missoula,MT,59801,,2,737.37,"debit card; invoice for 2,000 remit envelopes and 2,000 #10 envelopes for campaign mailings and donation solicitation",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/06/2020,Flathead Signs & Graphics,,,,49478 US Highway 93,Polson,MT,59860,,2,1981.08,"ck 1010, 500 Water Bottle Stickers, 2 door magnets, 250 4.25x6 postcards, 250 18x24 double-sided campaign signs w stakes ",PM,,,"candidate photo, statement of values, slogan"
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/10/2020,Vivid Marketing & Design 2018,,,,PO Box 242,Frenchtown,MT,59834,,2,800.0,ck 1013; inv 2307 for social media management fee,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/10/2020,The UPS Store,,,,2814 Brooks Street,Missoula,MT,59801,,2,66.59,"ck 1015, mailing charges to send overnite to sister in Chancy, MT qty 50 campaign postcards with stamps for upcoming fundraiser",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/13/2020,"Holiday StationStore - Helena, MT",,,,401 Euclid Avenue,Helena,MT,59601,,2,23.52,"debit card; gasoline for drive to/from Missoula-Helena , 113 miles @ $.575 /mile should have been reimbursed $64.98 did gas at $23.52 instead.",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/13/2020,Lisa's Pasty PA,,,Lisa's Pasty PA,2004 W Sussex Ave,Missoula,MT,59801,,2,100.75,debit card charge error- original transaction; this amount will be deposited back to the campaign checking account by Lisa's Pasty on 3/16/20,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/29/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601,,2,25.41,"ck 1044; gas purchase at Exxon in Bonner, for campaign signs event",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/03/2020,Flathead Signs & Graphics,,,,49478 US Highway 93,Polson,MT,59860,,2,480.0,ck 1045; qty 4 sets campaign door magnets,PM,,,"candidate photo, statement of values, slogan"
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/21/2020,MetraPark,,,,308 6th Ave N,Billings,MT,59101,,2,83.0,"debit; 1 ticket, AG appreciation banquet, Billings on 1.31.2020",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/20/2020,Office City,,,,115 West Broadway,Missoula,MT,59802,,2,102.68,"ck 1014; 1 ink cartridge for printing, 2 box business paper/500 per box to print letters for campaign donation solicitation",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/14/2020,Univision Technology,,,,2925 Stockyard Rd Ste A,Missoula,MT,59808,,2,133.4,ck 1026; inv 228386 for 1.16 hrs to resolve campaign website issues ,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/27/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107,,2,1.75,Stripe fees for (1) donor on 2.25,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/22/2020,"Eventbrite, Inc",,,,"155 5th Street, 7th Floor",San Francisco,CA,94103,,2,50.0,"debit; 1 ticket, Cascade Republicans Lincoln Reagan dinner, Great Falls on 2.1.2020",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/14/2020,Vistaprint,,,,"Netherlands BV ,Hudsonweg 8, Venlo, The Netherlands 5928LW",Netherlands,MT,5928LW,,2,59.99,"ck 1017; qty 100, campaign business cards",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/15/2020,Vistaprint,,,,"Netherlands BV ,Hudsonweg 8, Venlo, The Netherlands 5928LW",Netherlands,MT,5928LW,,2,28.98,"ck 1029; blue self-inking stamp ""paid for by campaign"" plus express shipping ",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/21/2020,Vistaprint,,,,"Netherlands BV ,Hudsonweg 8, Venlo, The Netherlands 5928LW",Netherlands,MT,5928LW,,2,19.99,"ck 1029; blue self-inking stamp, ""non-partisan""",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/10/2020,Vivid Marketing & Design 2018,,,,PO Box 242,Frenchtown,MT,59834,,2,800.0,"ck 1042, inv 2320 monthly campaign social media management fee",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/21/2020,UPS Store,,,,2841 Brooks Street,Missoula,MT,59801,,2,10.32,ck 1015; mail 50 each campaign donation envelopes and solicitation letters to Sonja Scott in Helena for distribution,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/26/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107,,2,7.55,Stripe fees for (1) donor on 2.22,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/04/2020,FastSigns,,,,"2825 Stockyard Rd, STE F5",Missoula,MT,59808,,2,322.29,"ck 1038; inv 2051 for qty 5,000 campaign business cards",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/04/2020,USPS,,,,1100 W Kent,Missoula,MT,59801,,2,330.0,ck 1037; 6 rolls forever stamps for campaign mailings,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/27/2020,USPS,,,,1100 W Kent,Missoula,MT,59801,,2,67.0,ck# 1012 PO BOX rental 3 months,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/16/2020,PayPal,,,,2211 N First St,San Jose,CA,95131,,2,1.03,"Transaction Fee for online donation, 1.12.2020",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/03/2020,P. Mars Scott Law Office,,,,"2920 S. Garfield, Suite 200",Missoula,MT,59806,,2,307.6,"ck 1021; Jan 2020, qty 1,538 photocopies at .20 per copy",PM,,,campaign donation solicitation letters
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/29/2020,Office City,,,,115 West Broadway,Missoula,MT,59802,,2,21.95,ck 1022; inv 951043 for 1 rubberstamp to endorse checks for campaign donations,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/03/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601,,2,97.75,"ck 1044; mileage round trip Missoula to Gold Creek, 170 x .575, for campaign event",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/01/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601,,2,17.16,"ck 1044; 4 bags of sand to stabilize 4 campaign signs, receipt from Rock Hand Ace Hardware, 3.1.20",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/04/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601,,2,23.0,"ck 1044; Mileage roundtrip fm Missoula to Florence, 40 x.575 for campaign event",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/03/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601,,2,32.41,"ck 1044; gasoline, purchase at Fics Conoco, Drummond, for campaign signs trip",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/02/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601,,2,28.09,"ck 1044; gasoline, purchased at Fics Conoco, Drummond for campaign signs event",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/04/2020,Office City,,,,115 West Broadway,Missoula,MT,59802,,2,79.28,ck 1040; qty 7500 mailing labels for campaign donation solicitation letters,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/02/2020,Flathead Signs & Graphics,,,,49478 US Highway 93,Polson,MT,59860,,2,3545.0,ck 1045; campaign signs - qty 1 - 4x8 metal sign (helena); qty 100 - 18x24 dbl sided signs with stakes; qty 10 - 4x6 metal signs,PM,,,"candidate photo, statement of values, slogan"
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/19/2020,FastSigns,,,,"2825 Stockyard Rd, STE F5",Missoula,MT,59808,,2,275.0,ck 1027; qty 2500 campaign door-hangers,PM,,,"candidate photo, statement of values, slogan"
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/15/2020,Cost Plus World Market,,,,3025 Paxson Street,Missoula,MT,59801,,2,41.94,debit; qty 6 bags Mars candies for campaign events,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/15/2020,Walgreens,,,,2100 Brooks St,Missoula,MT,59801,,2,2.99,debit; 1 pack ink pens for campaign,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/02/2020,P. Mars Scott Law Office,,,,"2920 S. Garfield, Suite 200",Missoula,MT,59806,,2,999.2,"ck 1030; Feb campaign copies 4996 qty x .20 per copy, ",PM,,,campaign donation solicitation letters
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/02/2020,First Security Bank,,,,1704 Dearborn,Missoula,MT,59801,,2,50.0,ck 1031; Mars Scott took out a personal line of credit used only to fund loans to the campaign- this is an interest payment on that LOC loan,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/05/2020,First Security Bank,,,,1704 Dearborn,Missoula,MT,59801,,2,55.78,"ck 1023, Mars Scott took out a personal line of credit used only to fund loans to the campaign- this is an interest payment on that LOC loan",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/06/2020,Montana Democrats,,,,303 Ewing,Helena,MT,59601,,2,70.0,"ck 1029; 1 ticket, 42nd Mansfield Metcalf dinner, Helena on 2.29.2020",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/30/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107,,2,9.0,"Transaction fee for online donation, 1.30.2020",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/11/2020,FastSigns,,,,"2825 Stockyard Rd, STE F5",Missoula,MT,59808,,2,361.51,"ck 1024; inv 1944 - 4 qty, 24x18 campaign posters; 4 qty vinyl overlay for campaign; 2 qty grommet 48x48 campaign banner; ",PM,,,"candidate photo, statement of values, slogan"
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/11/2020,FastSigns,,,,"2825 Stockyard Rd, STE F5",Missoula,MT,59808,,2,173.48,"ck 1024; inv 1949 - 500 qty campaign business cards, 1 design change fee",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/27/2020,Cost Plus World Market,,,,3025 Paxson Street,Missoula,MT,59801,,2,1366.55,debit; qty 230 bags Mars candies for campaign events,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/27/2020,Jakers Restaurant,,,,3515 Brooks St,Missoula,MT,59801,,2,4.25,debit; coffee at campaign event,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/27/2020,Allegra Print,,,,1200 S. Reserve St.,Missoula,MT,59801,,2,696.79,"debit; invoice 65009 for campaign envelopes, 2,000 qty donation envelopes, 2,000 qty #10 envelopes, and imprint fee ",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/13/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107,,2,9.0,"Transaction fee for online donation, 2.13.2020",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/18/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107,,2,1.75,"Transaction Fee for online donation, 2.18.2020",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/20/2020,Office City,,,,115 West Broadway,Missoula,MT,59802,,2,13.79,"ck 1028; invoice 952793, 750 mailing labels for campaign",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/21/2020,Cost Plus World Market,,,,3025 Paxson Street,Missoula,MT,59801,,2,28.96,debit; qty 2 bags Mars candies for campaign events,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/11/2020,Walmart,,,,4000 Hwy 93 S,Missoula,MT,59803,,2,88.64,debit; misc office supplies for campaign events,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/16/2020,Allegra Print,,,,1200 S. Reserve St.,Missoula,MT,59801,,2,187.5,debit; 75 campaign buttons ,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/06/2020,Vistaprint,,,,"Netherlands BV ,Hudsonweg 8, Venlo, The Netherlands 5928LW",Netherlands,MT,5928LW,,2,5.0,"ck 1016, 12.31.19 transaction, proofs for approval of campaign business cards",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/29/2020,First Security Bank,,,,1704 Dearborn,Missoula,MT,59801,,2,50.0,"ck 1020, Mars Scott took out a personal line of credit used only to fund loans to the campaign- this is an interest payment on that LOC loan",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/29/2020,FastSigns,,,,"2825 Stockyard Rd, STE F5",Missoula,MT,59808,,2,256.63,ck 1019; Decals for Political Campaign (stickers),PM,,"250 each, 4x5""","candidate photo, statement of values, slogan"
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/28/2020,FastSigns,,,,"2825 Stockyard Rd, STE F5",Missoula,MT,59808,,2,59.03,ck 1018; qty 500 candidate business cards to handout at campaign events,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/21/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107,,2,22.55,Stripe Fee for (7) campaign donations from 1.13.20 to 1.16.20,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/23/2020,Stripe,,,,185 Berry Street Suite 550,San Francisco,CA,94107,,2,9.0,"Stripe fees for (1) donor, 1.21.20 to 1.23.20",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/03/2020,FastSigns,,,,"2825 Stockyard Rd, STE F5",Missoula,MT,59808,,2,1333.76,"ck 1035, inv 2016 for qty 2500 campaign buttons, and 1 graphic design fee $25",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/03/2020,Ancient Order of Hibernians,,,,825 E. Front Street,Missoula,MT,59807,,2,50.0,"ck 1034; donation to Missoula Chamber of Commerce, for AOH St. Patty's Day Parade, campaign float",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/01/2020,Jake's Bar & Grill,,,,2425 Gabel Road,Billings,MT,59102,,2,76.5,"debit card; campaign meet and greet, 3 appetizers/10 coffees for attendees",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/31/2020,MetraPark,,,,308 6th Ave N,Billings,MT,59101,,2,162.0,"debit card; 2 tickets, AG Appreciation Dinner in Billings, 1.31.2020",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/11/2020,Vivid Marketing & Design 2018,,,,PO Box 242,Frenchtown,MT,59834,,2,800.0,ck 1025; inv 2314 for social media management fee,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,01/30/2020,Holiday Inn Express & Suites,,,,3431 Ember Lane,Billings,MT,59102,,2,288.04,dr card; Holiday Inn 2 nights accommodation for campaign volunteer (driver) for campaign road trip Missoula-Billings-Great Falls,PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,02/29/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601,,2,80.5,"ck 1044; mileage fm Missoula-Helena, 140 x .575, for campaign signs event",PM,,,
"Scott, Mars",01/01/2020 to 03/15/2020,C5,03/02/2020,,SONJA,,SCOTT,725 CEDAR ST,HELENA,MT,59601,,2,140.88,"ck 1044; mileage from Helena-Polson-Missoula, 245 miles x .575 for campaign signs event",PM,,,
